product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,source_file,scrape_timestamp,53928362,Contact roll Airbag -,178.8,A2,2019-2027,FI05351686A,2ZRFXE,21000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,2026-02-01T19:00:26+02:00
64489889.0,Drive shaft -(Left front),237.1,A2,2019-2027,FI09389104A,2ZRFXE,209000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Left front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
64578967.0,Drive shaft -(Left front),213.4,A2,2002-2007,FI07265116A,1CDFTV,,Toyota,Corolla,Gear box / Drive axle / Middle axle,Left front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
64546406.0,Drive shaft -(Right front),355.6,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Right front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
63350267.0,Drive shaft -(Right front),355.6,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Right front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
63083525.0,Drive shaft -(Right front),343.8,A2,2019-2027,FI24637030A,,53000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Right front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
66434290.0,Drive shaft -(Right front),355.6,A2,2019-2027,FI27837687A,2ZRFXE,66000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Right front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54521427.0,Drive shaft -(Right front),296.4,A2,2008-2012,FI11042417A,1ADFTV,376000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Right front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
66223983.0,Drive shaft -(Right front),355.6,A2,2019-2027,FI05028803A,2ZRFXE,52000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Either side front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
63310210.0,Drive shaft -(Left front),296.4,A2,2019-2027,FI27837687A,M20AFXS,102000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Either side front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
63350268.0,Drive shaft -(Left front),296.4,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Either side front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
60496432.0,Drive shaft -(Left front),296.4,A2,2019-2027,FI27837687A,M20AFXS,147000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Either side front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
65680788.0,Drive shaft -(Left front),296.4,A2,2019-2027,FI27837687A,2ZRFXE,72000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Either side front,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
65865835.0,Drive shaft -(Right front),296.4,A2,2019-2027,FI27837687A,M20AFXS,153000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
59131986.0,Drive shaft -(Left front),296.4,A2,2019-2027,FI27837687A,M20AFXS,87000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
64546407.0,Drive shaft -(Left front),296.4,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
66223598.0,Drive shaft -(Left front),296.4,A2,2019-2027,FI27837687A,M20AFXS,64000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
66630808.0,Drive shaft -(Right front),281.6,A2,2019-2027,FI07713839A,2ZRFXE,62000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
66739627.0,Gear Box 5 Speed -,829.9,A2,2002-2007,FI06018105A,,292000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
64935321.0,Gear Box 5 Speed -,770.6,A2,2008-2012,FI11042417A,1NDTV,405000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
64929292.0,Gear Box 5 Speed -,711.3,A2,2002-2007,FI02154548A,,267000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56989378.0,Gear Box 5 Speed -,640.2,A2,1998-2001,FI07265116A,,200000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53889068.0,Gear Box 5 Speed -,652.0,A2,2002-2007,FI05351686A,1CDFTV,242000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 5 Speed,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54593502.0,Gear lever -,189.7,A1,2013-2018,FI03986645A,1ZRFAE,35000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear lever,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53700152.0,Gear lever -,177.8,A2,2002-2007,FI09992720A,,145000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear lever,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53886312.0,Gear lever -,177.8,A1,2019-2027,FI05028803A,2ZRFXE,2000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear lever,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58718927.0,Gear lever -,177.8,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear lever,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
61092453.0,Gear lever -,177.8,A2,2019-2027,FI27837687A,2ZRFXE,50000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear lever,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53817670.0,Clutch cylinder Main -,47.4,A2,2002-2007,FI01853355A,,154000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Main,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53827266.0,Clutch cylinder Main -,47.4,A1,2002-2007,FI01853355A,3ZZS52,57000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Main,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54544437.0,Clutch cylinder Main -,47.4,A2,1998-2001,FI30987993A,,272000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Main,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
63181386.0,Clutch cylinder Main -,47.4,A2,2002-2007,FI06376738A,,300000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Main,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
62465201.0,Clutch cylinder Main -,41.5,A2,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Main,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54524529.0,Clutch cylinder Slave -,35.6,A2,1998-2001,FI11042417A,3ZZFE,174000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Slave,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
62482104.0,Clutch cylinder Slave -,32.7,A2,2008-2012,FI06294476A,1NDTV,340000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Slave,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53836797.0,Clutch cylinder Slave -,29.6,A2,1993-1997,FI05028803A,,,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Slave,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53858372.0,Clutch cylinder Slave -,29.6,A2,1998-2001,FI05028803A,4ZZFE,253000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Slave,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54552325.0,Clutch cylinder Slave -,29.6,A2,1993-1997,FI15710056A,,182000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Clutch cylinder Slave,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
65209258.0,Gear Box 6 Speed -,1351.5,A2,2008-2012,FI07713839A,1ZRFAE,157000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 6 Speed,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56321370.0,Gear Box 6 Speed -,1422.6,A2,2008-2012,FI03986645A,1ZRFAE,111000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 6 Speed,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
60987037.0,Gear Box 6 Speed -,1422.6,A2,2008-2012,FI27837687A,1ZRFAE,250000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 6 Speed,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58540693.0,Gear Box 6 Speed -,1363.3,A2,2008-2012,FI09389104A,1ZRFAE,129000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 6 Speed,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56279319.0,Gear Box 6 Speed -,1185.5,A2,2008-2012,FI23857664A,1ZRFAE,26000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box 6 Speed,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54622479.0,Gear Box Bracket -,47.4,A2,1998-2001,FI03986645A,4AFE,125000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box Bracket,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54635082.0,Gear Box Bracket -(Rear),47.4,A2,1998-2001,FI03986645A,3ZZFE,139000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box Bracket,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54635083.0,Gear Box Bracket -,47.4,A2,1998-2001,FI03986645A,3ZZFE,139000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box Bracket,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56321357.0,Gear Box Bracket -,47.4,A2,2008-2012,FI03986645A,1ZRFAE,111000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box Bracket,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56321358.0,Gear Box Bracket -(Rear),47.4,A2,2008-2012,FI03986645A,1ZRFAE,111000.0,Toyota,Corolla,Gear box / Drive axle / Middle axle,Gear Box Bracket,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56326691.0,Rear axle -(Rear),331.9,A2,2008-2012,FI03986645A,1ZRFAE,111000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear axle,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
65806379.0,Rear axle -,320.1,A2,2008-2012,FI27837687A,1ZRFE,138000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear axle,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54403966.0,Rear axle -,320.1,A3,2008-2012,FI09515254A,1ZRFAE,222000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear axle,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
65434864.0,Rear axle -,320.1,A2,2008-2012,FI27837687A,1ZRFAE,225000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear axle,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54668815.0,Rear axle -,296.4,A2,2002-2007,FI23857664A,3ZZFE,324000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear axle,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
61749414.0,Shock absorbers rear -(Rear),61.9,A2,2019-2027,FI06509801A,2ZRFXE,119000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
61749415.0,Shock absorbers rear -(Rear),61.9,A2,2019-2027,FI06509801A,2ZRFXE,119000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53819760.0,Shock absorbers rear -(Rear),60.5,A2,1998-2001,FI01853355A,4EFE,197000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53824358.0,Shock absorbers rear -(Rear),60.5,A2,1998-2001,FI01853355A,,,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
57225601.0,Shock absorbers rear -(Left rear),59.3,A2,2002-2007,FI22893129A,,,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54389246.0,Shock absorbers rear -(Rear),60.5,A1,2002-2007,FI06376738A,,49000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54389283.0,Shock absorbers rear -(Rear),60.5,A2,1993-1997,FI06376738A,,220000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54389284.0,Shock absorbers rear -(Rear),60.5,A1,2002-2007,FI06376738A,,49000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54389563.0,Shock absorbers rear -(Rear),60.5,A2,2002-2007,FI06376738A,,130000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54389838.0,Shock absorbers rear -(Rear),60.5,A2,2002-2007,FI06376738A,,130000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
64248644.0,Strut rear -(Right),59.3,A2,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Vehicle exterior / Suspension,Right,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53721223.0,Strut rear -(Right),59.3,A2,1998-2001,FI02154548A,,6000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53467029.0,Strut rear -(Right),47.4,A2,1998-2001,FI27837687A,3ZZFE,435000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53662663.0,Strut rear -(Right),44.8,A2,1988-1992,FI07265116A,,,Toyota,Corolla,Vehicle exterior / Suspension,Right,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54338198.0,Strut rear -(Right),47.4,A2,1993-1997,FI06376738A,,,Toyota,Corolla,Vehicle exterior / Suspension,Right,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53650880.0,Strut rear-(Left),42.7,A2,2002-2007,FI07265116A,1CDFTV,350000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53664653.0,Strut rear -(Left),42.7,A2,2002-2007,FI07265116A,1CD,120000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53689539.0,Strut rear -(Left),42.7,A2,2002-2007,FI07265116A,3ZZFE,280000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54646065.0,Strut rear -(Left rear),47.4,A2,1998-2001,FI03986645A,7AFE,,Toyota,Corolla,Vehicle exterior / Suspension,Left,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54423828.0,Strut rear -(Left rear),42.7,A2,2002-2007,FI09515254A,4ZZFE,140000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
59166460.0,Strut rear -(Left),59.3,A2,1998-2001,FI15710056A,,580000.0,Toyota,Corolla,Vehicle exterior / Suspension,Either side,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53792102.0,Strut rear -(Right),59.3,A2,1988-1992,FI32385945A,,213000.0,Toyota,Corolla,Vehicle exterior / Suspension,Either side,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54484620.0,Strut rear -(Right),59.3,A2,1998-2001,FI06018105A,,,Toyota,Corolla,Vehicle exterior / Suspension,Either side,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53679064.0,Strut rear -(Left),55.4,A2,1993-1997,FI07265116A,,300000.0,Toyota,Corolla,Vehicle exterior / Suspension,Either side,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
62953076.0,Strut rear -(Left),59.3,A2,2002-2007,FI30987993A,,,Toyota,Corolla,Vehicle exterior / Suspension,Either side,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
62953077.0,Strut rear -(Right),59.3,A2,2002-2007,FI30987993A,,,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
64248645.0,Strut rear -(Left),59.3,A2,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
62466708.0,Strut rear -(Left rear),59.3,A2,2002-2007,FI30987993A,,240000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53589483.0,Strut rear -(Left),53.3,A2,2002-2007,FI02042722A,E3ZY52L,89000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54321498.0,Strut rear -(Left),53.3,A2,1993-1997,FI06376738A,,,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
61751482.0,Wheel bearing spindle shaft -(Left rear),202.7,A2,2019-2027,FI06509801A,2ZRFXE,119000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58825527.0,Wheel bearing spindle shaft -(Left rear),177.8,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
60496437.0,Wheel bearing spindle shaft -(Left rear),177.8,A2,2019-2027,FI27837687A,M20AFXS,147000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
61076252.0,Wheel bearing spindle shaft -(Left rear),177.8,A2,2019-2027,FI27837687A,2ZRFXE,50000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
