product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,scrape_timestamp
54672182.0,Injection Control unit -,474.5,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-15,2026-02-15T20:09:06+02:00
62638840.0,Komfort Styrdon-,237.2,A2,2013-2020,FI23403240A,,123000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-15,2026-02-15T20:09:06+02:00
62886295.0,Komfort Styrdon -,213.5,A2,2013-2020,FI07265116A,,290000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-15,2026-02-15T20:09:06+02:00
54432495.0,Komfort Styrdon -,225.4,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-15,2026-02-15T20:09:06+02:00
55039443.0,Komfort Styrdon -,225.4,A2,2013-2020,FI06018105A,,216000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-15,2026-02-15T20:09:06+02:00
64295714.0,Komfort Styrdon -,224.2,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-15,2026-02-15T20:09:06+02:00
65392594.0,Ljusinställning lägesgivare -,77.7,A2,2005-2013,FI06294476A,,71000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-15,2026-02-15T20:09:06+02:00
53380963.0,Ljusinställning lägesgivare -,83.0,A2,2013-2020,FI27837687A,,85000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-15,2026-02-15T20:09:06+02:00
60538497.0,Ljusinställning lägesgivare -(Rear),73.2,A2,2013-2020,FI06509801A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-15,2026-02-15T20:09:06+02:00
56810305.0,Ljusinställning lägesgivare -,71.2,A2,2005-2013,FI32385945A,,466000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-15,2026-02-15T20:09:06+02:00
56811487.0,Ljusinställning lägesgivare -,71.2,A3,2005-2013,FI32385945A,,466000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-15,2026-02-15T20:09:06+02:00
53519269.0,Other Control unit -,249.1,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-15,2026-02-15T20:09:06+02:00
53590727.0,Other Control unit -,237.2,A2,2020-2027,FI02042722A,,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-15,2026-02-15T20:09:06+02:00
56649098.0,Other Control unit-,237.2,A1,2020-2027,FI02042722A,,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-15,2026-02-15T20:09:06+02:00
56649099.0,Other Control unit -,237.2,A1,2020-2027,FI02042722A,,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-15,2026-02-15T20:09:06+02:00
54410190.0,Other Control unit -,237.2,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-15,2026-02-15T20:09:06+02:00
63589615.0,Other relay -,24.9,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-15,2026-02-15T20:09:06+02:00
54508620.0,Other relay -,23.7,A2,1996-2011,FI11042417A,,387000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-15,2026-02-15T20:09:06+02:00
54508624.0,Other relay -,23.7,A2,1996-2011,FI11042417A,,387000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-15,2026-02-15T20:09:06+02:00
54039164.0,Other relay -,17.8,A2,2005-2013,FI10331575A,,302000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-15,2026-02-15T20:09:06+02:00
54039165.0,Other relay -,17.8,A2,2005-2013,FI10331575A,,302000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-15,2026-02-15T20:09:06+02:00
54049082.0,Parking Control unit -,100.8,A2,2005-2013,FI10331575A,,117000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-15,2026-02-15T20:09:06+02:00
60519221.0,Parking Control unit -,95.8,A2,2013-2020,QA919294C,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-15,2026-02-15T20:09:06+02:00
60207964.0,Parking Control unit -,94.9,A2,2013-2020,QA919294B,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-15,2026-02-15T20:09:06+02:00
60048848.0,Parking Control unit -,94.9,A2,2013-2020,FI05028803A,,51000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-15,2026-02-15T20:09:06+02:00
59564435.0,Parking Control unit-,94.9,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-15,2026-02-15T20:09:06+02:00
66173210.0,Rear sensor -,85.4,A2,2020-2027,FI27837687A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-15,2026-02-15T20:09:06+02:00
60280265.0,Rear sensor -(Rear),71.2,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-15,2026-02-15T20:09:06+02:00
54678479.0,Rear sensor -,59.3,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-15,2026-02-15T20:09:06+02:00
64574548.0,Rear sensor -,59.3,A2,2013-2020,FI02042722A,,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-15,2026-02-15T20:09:06+02:00
63043738.0,Rear sensor -,59.3,A2,2020-2027,FI27837687A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-15,2026-02-15T20:09:06+02:00
54531569.0,Sensor steering -,59.3,A2,2005-2013,FI11042417A,,295000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-15,2026-02-15T20:09:06+02:00
54684184.0,Sensor steering -,47.4,A2,2005-2013,FI23857664A,,311000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-15,2026-02-15T20:09:06+02:00
53583320.0,Sensor steering -,47.4,A2,2005-2013,FI02042722A,,258000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-15,2026-02-15T20:09:06+02:00
53588042.0,Sensor steering -,47.4,A2,2005-2013,FI02042722A,,116000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-15,2026-02-15T20:09:06+02:00
53596792.0,Sensor steering -,47.4,A2,2005-2013,FI02042722A,,229000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-15,2026-02-15T20:09:06+02:00
53510437.0,Signal horn -(Front),35.6,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-15,2026-02-15T20:09:06+02:00
54013759.0,Signal horn -,35.6,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-15,2026-02-15T20:09:06+02:00
54024565.0,Signal horn -,35.6,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-15,2026-02-15T20:09:06+02:00
54419574.0,Signal horn -,35.6,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-15,2026-02-15T20:09:06+02:00
60537565.0,Signal horn -,33.8,A2,2013-2020,FI06509801A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-15,2026-02-15T20:09:06+02:00
60253689.0,Battery box / Fixing / Holder -(Front),35.6,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-15,2026-02-15T20:09:06+02:00
54669794.0,Battery box / Fixing / Holder -,35.6,A2,2013-2020,FI23857664A,,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-15,2026-02-15T20:09:06+02:00
54013733.0,Battery box / Fixing / Holder -,35.6,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-15,2026-02-15T20:09:06+02:00
54442596.0,Battery box / Fixing / Holder -,35.6,A2,2005-2013,FI09515254A,,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-15,2026-02-15T20:09:06+02:00
61731608.0,Battery box / Fixing / Holder -(Front),35.6,A2,2013-2020,FI23403240A,,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-15,2026-02-15T20:09:06+02:00
59572698.0,Battery cable -,71.2,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-15,2026-02-15T20:09:06+02:00
65876184.0,Battery cable -,71.2,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-15,2026-02-15T20:09:06+02:00
64295796.0,Battery cable -,65.2,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-15,2026-02-15T20:09:06+02:00
53549530.0,Battery cable -,59.3,A2,2013-2020,FI23403240A,,79000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-15,2026-02-15T20:09:06+02:00
53520193.0,Battery cable -,58.1,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-15,2026-02-15T20:09:06+02:00
63308261.0,Inverter 12 -> 220 V -,142.3,A2,2013-2020,FI24637030A,04L,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-15,2026-02-15T20:09:06+02:00
64503156.0,Inverter 12 -> 220 V -,142.3,A2,2013-2020,FI02042722A,,207000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-15,2026-02-15T20:09:06+02:00
61712045.0,Inverter 12 -> 220 V -,142.3,A2,2013-2020,FI23403240A,,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-15,2026-02-15T20:09:06+02:00
62641335.0,Inverter 12 -> 220 V -(Interior rear),142.3,A2,2013-2020,FI23403240A,,123000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-15,2026-02-15T20:09:06+02:00
57006018.0,Inverter 12 -> 220 V -,118.6,A2,2013-2020,FI06292622A,,46000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-15,2026-02-15T20:09:06+02:00
54683089.0,Kamera Utvändig -,296.5,A2,2013-2020,FI23857664A,,76000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-15,2026-02-15T20:09:06+02:00
64594097.0,Kamera Utvändig -,296.5,A2,2020-2027,FI27837687A,,103000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-15,2026-02-15T20:09:06+02:00
66430359.0,Kamera Utvändig-,296.5,A2,2013-2020,FI32037991A,,273000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-15,2026-02-15T20:09:06+02:00
53380920.0,Kamera Utvändig -(Rear),213.5,A1,2013-2020,FI27837687A,,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-15,2026-02-15T20:09:06+02:00
53431937.0,Kamera Utvändig -,213.5,A2,2013-2020,FI27837687A,,99000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-15,2026-02-15T20:09:06+02:00
55136030.0,Ignition Diesel relay -,29.7,A2,2005-2013,FI06292622A,,233000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-15,2026-02-15T20:09:06+02:00
64632985.0,Ignition Diesel relay-,29.7,A2,2005-2013,FI30987993A,,300000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-15,2026-02-15T20:09:06+02:00
62013012.0,Ignition Diesel relay -,29.7,A2,2005-2013,FI32037991A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-15,2026-02-15T20:09:06+02:00
62013022.0,Ignition Diesel relay -,29.7,A2,2005-2013,FI32037991A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-15,2026-02-15T20:09:06+02:00
62013028.0,Ignition Diesel relay -,29.7,A2,2005-2013,FI32037991A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-15,2026-02-15T20:09:06+02:00
54638958.0,Other Sensor -,47.4,A2,2005-2013,FI03986645A,,64000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-15,2026-02-15T20:09:06+02:00
54679054.0,Other Sensor -,35.6,A2,2013-2020,FI23857664A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-15,2026-02-15T20:09:06+02:00
54687528.0,Other Sensor -,35.6,A2,2013-2020,FI23857664A,,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-15,2026-02-15T20:09:06+02:00
54618191.0,Other Sensor -,35.6,A2,2013-2020,FI03986645A,,71000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-15,2026-02-15T20:09:06+02:00
54650190.0,Other Sensor -,35.6,A2,2005-2013,FI03986645A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-15,2026-02-15T20:09:06+02:00
54671236.0,Parkeringshjälp Frontsensor -,59.3,A3,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-15,2026-02-15T20:09:06+02:00
64572268.0,Parkeringshjälp Frontsensor -,59.3,A3,2013-2020,FI02042722A,,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-15,2026-02-15T20:09:06+02:00
64572275.0,Parkeringshjälp Frontsensor -,59.3,A2,2013-2020,FI02042722A,,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-15,2026-02-15T20:09:06+02:00
64572269.0,Parkeringshjälp Frontsensor -,59.3,A3,2013-2020,FI02042722A,,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-15,2026-02-15T20:09:06+02:00
63016293.0,Parkeringshjälp Frontsensor -(Interior),59.3,A2,2020-2027,FI27837687A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-15,2026-02-15T20:09:06+02:00
58994424.0,Rain sensor -,94.9,A2,2013-2020,FI24637030A,04E,209000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-15,2026-02-15T20:09:06+02:00
53453680.0,Rain sensor -,94.9,A2,2013-2020,FI27837687A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-15,2026-02-15T20:09:06+02:00
53992837.0,Rain sensor -,94.9,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-15,2026-02-15T20:09:06+02:00
54483957.0,Rain sensor -,94.9,A2,2005-2013,FI06018105A,,270000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-15,2026-02-15T20:09:06+02:00
64636107.0,Rain sensor -,94.9,A2,2005-2013,FI30987993A,,300000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-15,2026-02-15T20:09:06+02:00
65877447.0,Sensor AC inner temperature -,23.7,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-15,2026-02-15T20:09:06+02:00
65877448.0,Sensor AC inner temperature -,23.7,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-15,2026-02-15T20:09:06+02:00
54434486.0,Sensor AC inner temperature -,19.0,A2,2005-2013,FI09515254A,,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-15,2026-02-15T20:09:06+02:00
54434487.0,Sensor AC inner temperature -,19.0,A2,2005-2013,FI09515254A,,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-15,2026-02-15T20:09:06+02:00
54434613.0,Sensor AC inner temperature -,19.0,A2,2005-2013,FI09515254A,,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-15,2026-02-15T20:09:06+02:00
53430480.0,Airbag Control unit -,296.5,A2,2013-2020,FI27837687A,,165000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-15,2026-02-15T20:09:06+02:00
57336307.0,Airbag Control unit -,296.5,A2,2013-2020,FI27837687A,,32000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-15,2026-02-15T20:09:06+02:00
58994403.0,Airbag Control unit -,296.5,A2,2013-2020,FI24637030A,04E,209000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-15,2026-02-15T20:09:06+02:00
53998555.0,Airbag Control unit -,296.5,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-15,2026-02-15T20:09:06+02:00
60048809.0,Airbag Control unit -,296.5,A2,2013-2020,FI05028803A,,51000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-15,2026-02-15T20:09:06+02:00
53439276.0,Baklucka Styrenhet -,118.6,A2,2013-2020,FI27837687A,,33000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
63048923.0,Baklucka Styrenhet -,118.6,A2,2020-2027,FI27837687A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
54666154.0,Baklucka Styrenhet -,94.9,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
56691920.0,Baklucka Styrenhet -,94.9,A1,2020-2027,FI02042722A,,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
59583086.0,Baklucka Styrenhet -,94.9,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
59656050.0,Unknown Part,,,,,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
54688452.0,Bensin/Dieselvärmare Styrenhet -,94.9,A2,2013-2020,FI23857664A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
54410277.0,Bensin/Dieselvärmare Styrenhet -,94.9,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
63308601.0,Bensin/Dieselvärmare Styrenhet -,94.9,A2,2013-2020,FI24637030A,04L,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
62647179.0,Bensin/Dieselvärmare Styrenhet -,94.9,A2,2013-2020,FI24637030A,04L,354000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
54688469.0,Bränslepump Styrenhet -,94.9,A2,2013-2020,FI23857664A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
65558491.0,Bränslepump Styrenhet -,94.9,A2,2020-2027,FI23403240A,,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
65432379.0,Bränslepump Styrenhet -,94.9,A2,2020-2027,FI23403240A,,73000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
53610225.0,Bränslepump Styrenhet -,71.2,A2,2005-2013,FI02042722A,,182000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
54428103.0,Bränslepump Styrenhet -,64.1,A2,2005-2013,FI09515254A,,225000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
54410296.0,Central lock Control unit -,106.8,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-15,2026-02-15T20:09:06+02:00
55967124.0,Central lock Control unit -,94.9,A2,2013-2020,FI27837687A,,177000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-15,2026-02-15T20:09:06+02:00
60199793.0,Central lock Control unit -,94.9,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-15,2026-02-15T20:09:06+02:00
54660990.0,Central lock Control unit -,94.9,A2,2013-2020,FI03986645A,,119000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-15,2026-02-15T20:09:06+02:00
54468823.0,Central lock Control unit -,94.9,A2,1996-2011,FI06018105A,,285000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-15,2026-02-15T20:09:06+02:00
54446096.0,Dörr Styrenhet -(Right front),94.9,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
54446145.0,Dörr Styrenhet -(Left front),94.9,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
54447608.0,Dörr Styrenhet -,94.9,A2,2013-2020,FI09515254A,,18000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
65510436.0,Dörr Styrenhet -(Left front),94.9,A2,2020-2027,FI23403240A,,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
65511004.0,Dörr Styrenhet -(Right front),94.9,A2,2020-2027,FI23403240A,,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-15,2026-02-15T20:09:06+02:00
53420634.0,Insp.pump Diesel Control unit -,355.9,A2,2013-2020,FI27837687A,,179000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-15,2026-02-15T20:09:06+02:00
56915273.0,Insp.pump Diesel Control unit -,355.9,A2,2005-2013,FI27837687A,,307000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-15,2026-02-15T20:09:06+02:00
53840962.0,Insp.pump Diesel Control unit -,355.9,A2,2005-2013,FI05028803A,,157000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-15,2026-02-15T20:09:06+02:00
53858012.0,Insp.pump Diesel Control unit -,355.9,A2,2005-2013,FI05028803A,,334000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-15,2026-02-15T20:09:06+02:00
54487372.0,Insp.pump Diesel Control unit -,355.9,A2,1996-2011,FI06018105A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-15,2026-02-15T20:09:06+02:00
53397093.0,Avgas temperaturgivare -,59.3,A2,2013-2020,FI27837687A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-15,2026-02-15T20:09:06+02:00
53490635.0,Avgas temperaturgivare -,59.3,A2,2013-2020,FI27837687A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-15,2026-02-15T20:09:06+02:00
53662597.0,Avgas temperaturgivare -,53.4,A2,2005-2013,FI07265116A,,189000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-15,2026-02-15T20:09:06+02:00
64295799.0,Avgas temperaturgivare -,61.7,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-15,2026-02-15T20:09:06+02:00
54468519.0,Avgas temperaturgivare -,59.3,A2,2005-2013,FI06018105A,,296000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-15,2026-02-15T20:09:06+02:00
54439081.0,Load air pressure transmitters -,38.0,A2,2005-2013,FI09515254A,,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-15,2026-02-15T20:09:06+02:00
54443290.0,Load air pressure transmitters -,38.0,A2,2005-2013,FI09515254A,,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-15,2026-02-15T20:09:06+02:00
54443606.0,Load air pressure transmitters -,38.0,A2,2005-2013,FI09515254A,,106000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-15,2026-02-15T20:09:06+02:00
54040578.0,Load air pressure transmitters -,35.6,A1,2013-2020,FI10331575A,,45000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-15,2026-02-15T20:09:06+02:00
