product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid,brand_merge_key,model_merge_key,repair_status,brand_is_known_model_family,model_looks_like_part_taxonomy,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_year_span,brand_total_registered,brand_median_vehicle_age,brand_mean_vehicle_age,brand_median_mileage,brand_mean_mileage,brand_median_engine_cc,brand_median_power_kw,brand_median_mass_kg,brand_share_of_market,brand_share_over_10y,brand_share_over_200k_km,brand_automatic_share,brand_petrol_share,brand_diesel_share,brand_ev_share,brand_hybrid_share,brand_turbo_share,times_observed,first_seen_date,last_seen_date,observed_span_days,price_changed_flag,price_change_count,absolute_price_change,relative_price_change_pct
64503156,Inverter 12 -> 220 V -,142.3,A2,FI02042722A,207000.0,skoda,octavia,electric / transmitter / databox / sensor,inverter 12 -> 220 v,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1407459535538273
62641335,Inverter 12 -> 220 V -(Interior rear),142.3,A2,FI23403240A,123000.0,skoda,octavia,electric / transmitter / databox / sensor,inverter 12 -> 220 v,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1407459535538273
54683089,Kamera Utvändig -,296.5,A2,FI23857664A,76000.0,skoda,octavia,electric / transmitter / databox / sensor,kamera utvändig,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.3000000000000113,-0.1013513513513552
64594097,Kamera Utvändig -,296.5,A2,FI27837687A,103000.0,skoda,octavia,electric / transmitter / databox / sensor,kamera utvändig,2026-02-15,2020,2027,7,2023.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.3000000000000113,-0.1013513513513552
66430359,Kamera Utvändig-,296.5,A2,FI32037991A,273000.0,skoda,octavia,electric / transmitter / databox / sensor,kamera utvändig,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.3000000000000113,-0.1013513513513552
53380920,Kamera Utvändig -(Rear),213.5,A1,FI27837687A,7000.0,skoda,octavia,electric / transmitter / databox / sensor,kamera utvändig,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.0938526513373949
53431937,Kamera Utvändig -,213.5,A2,FI27837687A,99000.0,skoda,octavia,electric / transmitter / databox / sensor,kamera utvändig,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.0938526513373949
55136030,Ignition Diesel relay -,29.7,A2,FI06292622A,233000.0,skoda,octavia,electric / transmitter / databox / sensor,ignition diesel relay,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,0.0,0.0
64632985,Ignition Diesel relay-,29.7,A2,FI30987993A,300000.0,skoda,octavia,electric / transmitter / databox / sensor,ignition diesel relay,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,0.0,0.0
62013012,Ignition Diesel relay -,29.7,A2,FI32037991A,,skoda,octavia,electric / transmitter / databox / sensor,ignition diesel relay,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,0.0,0.0
62013022,Ignition Diesel relay -,29.7,A2,FI32037991A,,skoda,octavia,electric / transmitter / databox / sensor,ignition diesel relay,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,0.0,0.0
62013028,Ignition Diesel relay -,29.7,A2,FI32037991A,,skoda,octavia,electric / transmitter / databox / sensor,ignition diesel relay,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,0.0,0.0
54638958,Other Sensor -,47.4,A2,FI03986645A,64000.0,skoda,octavia,electric / transmitter / databox / sensor,other sensor,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000014,-0.2109704641350241
54679054,Other Sensor -,35.6,A2,FI23857664A,90000.0,skoda,octavia,electric / transmitter / databox / sensor,other sensor,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,0.0,0.0
54618191,Other Sensor -,35.6,A2,FI03986645A,71000.0,skoda,octavia,electric / transmitter / databox / sensor,other sensor,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,0.0,0.0
54650190,Other Sensor -,35.6,A2,FI03986645A,,skoda,octavia,electric / transmitter / databox / sensor,other sensor,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,0.0,0.0
54671236,Parkeringshjälp Frontsensor -,59.3,A3,FI23857664A,30000.0,skoda,octavia,electric / transmitter / databox / sensor,parkeringshjälp frontsensor,2026-02-15,2020,2027,7,2023.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000014,-0.1689189189189213
64572268,Parkeringshjälp Frontsensor -,59.3,A3,FI02042722A,308000.0,skoda,octavia,electric / transmitter / databox / sensor,parkeringshjälp frontsensor,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000014,-0.1689189189189213
64572275,Parkeringshjälp Frontsensor -,59.3,A2,FI02042722A,308000.0,skoda,octavia,electric / transmitter / databox / sensor,parkeringshjälp frontsensor,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000014,-0.1689189189189213
64572269,Parkeringshjälp Frontsensor -,59.3,A3,FI02042722A,308000.0,skoda,octavia,electric / transmitter / databox / sensor,parkeringshjälp frontsensor,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000014,-0.1689189189189213
63016293,Parkeringshjälp Frontsensor -(Interior),59.3,A2,FI27837687A,90000.0,skoda,octavia,electric / transmitter / databox / sensor,parkeringshjälp frontsensor,2026-02-15,2020,2027,7,2023.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,5,2026-02-03,2026-02-18,15,1,3,-0.1000000000000014,-0.1689189189189213
58994424,Rain sensor -,94.9,A2,FI24637030A,209000.0,skoda,octavia,electric / transmitter / databox / sensor,rain sensor,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
53453680,Rain sensor -,94.9,A2,FI27837687A,87000.0,skoda,octavia,electric / transmitter / databox / sensor,rain sensor,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
53992837,Rain sensor -,94.9,A2,FI10331575A,112000.0,skoda,octavia,electric / transmitter / databox / sensor,rain sensor,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
64636107,Rain sensor -,94.9,A2,FI30987993A,300000.0,skoda,octavia,electric / transmitter / databox / sensor,rain sensor,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
54434486,Sensor AC inner temperature -,19.0,A2,FI09515254A,176000.0,skoda,octavia,electric / transmitter / databox / sensor,sensor ac inner temperature,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,2,0.0,0.0
54434613,Sensor AC inner temperature -,19.0,A2,FI09515254A,176000.0,skoda,octavia,electric / transmitter / databox / sensor,sensor ac inner temperature,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,2,0.0,0.0
53430480,Airbag Control unit -,296.5,A2,FI27837687A,165000.0,skoda,octavia,electric / transmitter / databox / sensor,airbag control unit,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.3000000000000113,-0.1013513513513552
58994403,Airbag Control unit -,296.5,A2,FI24637030A,209000.0,skoda,octavia,electric / transmitter / databox / sensor,airbag control unit,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.3000000000000113,-0.1013513513513552
53998555,Airbag Control unit -,296.5,A2,FI10331575A,112000.0,skoda,octavia,electric / transmitter / databox / sensor,airbag control unit,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.3000000000000113,-0.1013513513513552
